UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
3551|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 11 028|Pemeliharaan Prasarana / Sarana Jalur Hijau Penyempurna dan Tepian Air Wilayah Jakarta Timur|10.944.000|0|194.400.000|205.344.000
3552|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 12 001|Penyuluhan Pertamanan di wilayah Kota Administrasi Jakarta Timur|91.300.000|158.696.450|0|249.996.450
3553|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 12 002|Penanganan Segera Kegiatan Pameran, Lomba, dan Mobil Hias|16.736.231|55.423.254|0|72.159.485
3554|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 001|Pelayanan Pemakaman Masyarakat Jakarta Timur|973.500.000|0|8.660.520.000|9.634.020.000
3555|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 002|Plaketisasi Makam di TPU Cipinang Basar|9.043.320|185.154.667|0|194.197.987
3556|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 003|Plaketisasi Makam di TPU Kober Jatinegara|6.711.540|123.733.827|0|130.445.367
3557|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 004|Plaketisasi Makam di TPU Penggilingan|6.711.540|123.733.827|0|130.445.367
3558|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 005|Plaketisasi Makam di TPU Prumpung|9.043.320|185.154.667|0|194.197.987
3559|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 006|Plaketisasi Makam di TPU Cipinang Baru|4.348.080|64.722.132|0|69.070.212
3560|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 007|Plaketisasi Makam di TPU Kebon Pala|4.348.080|64.722.132|0|69.070.212
3561|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 008|Plaketisasi Makam di TPU Kp Bayur|4.348.080|64.722.132|0|69.070.212
3562|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 009|Plaketisasi Makam di TPU Utan Kayu|9.043.320|182.194.266|0|191.237.586
3563|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 010|Plaketisasi Makam di TPU Kalisari|9.043.320|179.506.860|0|188.550.180
3564|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 011|Plaketisasi Makam di TPU Cijantung|9.043.320|182.194.266|0|191.237.586
3565|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 012|Plaketisasi Makam di TPU Cipayung|9.043.320|182.194.266|0|191.237.586
3566|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 013|Plaketisasi Makam di TPU Ciracas|6.711.540|129.632.327|0|136.343.867
3567|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 014|Plaketisasi Makam di TPU Cibubur|4.348.080|64.722.132|0|69.070.212
3568|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 015|Plaketisasi Makam di TPU Bantar Jati|9.043.320|182.194.266|0|191.237.586
3569|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 016|Plaketisasi Makam di TPU Bambu Apus|4.348.080|65.813.857|0|70.161.937
3570|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 017|Plaketisasi Makam di TPU Gedong|4.348.080|64.645.577|0|68.993.657
3571|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 018|Plaketisasi Makam di TPU Kp. Dukuh|9.043.320|182.194.266|0|191.237.586
3572|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 019|Plaketisasi Makam di TPU Munjul|9.043.320|182.194.266|0|191.237.586
3573|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 13 020|Plaketisasi Makam di TPU Kampung Rambutan|9.043.320|179.426.436|0|188.469.756
3574|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 001|Penyelenggaraan operasional Kantor Sudin Pertamanan Jakarta Timur|824.551.619|138.046.500|32.400.000|994.998.119
3575|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|350.659.200|0|0|350.659.200
3576|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 003|Pemeliharaan Rutin/Berkala Mesin Potong Rumput dan Chainsaw|99.979.150|0|0|99.979.150
3577|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 004|Pengadaan gerobak sepeda|0|45.375.000|0|45.375.000
3578|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 005|Pemutahiran data taman dan jalur di Wilayah Jakarta Timur|149.856.300|0|0|149.856.300
3579|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 14 006|Pengadaan Pakaian kerja Pemeliharaan Pertamanan dan Pemakaman Jakarta Timur|199.650.000|0|0|199.650.000
3580|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 16 001|Penyediaan BBM Kendaraan operasional dan alat kerja pertamanan dan pemakaman|5.755.992.500|0|0|5.755.992.500
3581|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 16 002|Pengadaan Truk Tangki Air|15.862.670|4.104.715.670|0|4.120.578.340
3582|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 16 003|Pengadaan Truk angkut pohon tumbang dan penopingan|2.937.532|2.194.130.400|0|2.197.067.932
3583|1.08 Lingkungan Hidup|1.08.025 Sudin Pertamanan dan Pemakaman - JAKTIM|BELANJA DAERAH|1.08 025 16 004|Pengadaan Kendaraan spesifikasi khusus (pick up) untuk pengawas lapangan Sudin Pertamanan dan Pemakaman Kota Adm. Jakarta Timur|17.342.003|781.616.000|0|798.958.003
3584|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 01 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|119.304.000|0|0|119.304.000
3585|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 01 003|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|194.380.000|0|0|194.380.000
3586|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 01 004|Pembinaan, Pengembangan dan Pengawasan Lingkungan Hidup Kepulauan Seribu|4.389.618.750|0|109.424.000|4.499.042.750
3587|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 01 005|Pengelolaan Lingkungan Hidup Masyarakat Kepulauan Seribu|1.029.443.500|0|0|1.029.443.500
3588|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 01 006|Keikutsertaan Dalam Event Nasional|99.572.000|0|0|99.572.000
3589|1.08 Lingkungan Hidup|1.08.026 Kantor Lingkungan Hidup - Kab Adm Kep. Seribu|BELANJA DAERAH|1.08 026 14 001|Penyelenggaraan Operasional Kantor Lingkungan Hidup Kepulauan Seribu|531.832.510|0|66.000.000|597.832.510
3590|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 06 002|Perencanaan, Master Plan dan Kajian TMR|3.729.476.431|0|0|3.729.476.431
3591|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 06 003|Pembangunan Sarana dan Prasarana TMR|0|43.253.271.918|0|43.253.271.918
3592|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 06 004|Pemeliharaan/Rehab Sarana dan Prasarana TMR|0|15.736.551.609|0|15.736.551.609
3593|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 06 005|Belanja Operasional Badan Layanan Umum TMR|28.500.000.000|0|0|28.500.000.000
3594|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 14 008|Pengelolaan Operasional Kantor|5.199.470.067|0|11.644.457.298|16.843.927.365
3595|1.08 Lingkungan Hidup|1.08.027 KANTOR PENGELOLA TAMAN MARGASATWA RAGUNAN|BELANJA DAERAH|1.08 027 14 009|Pengadaan Kebutuhan Kantor TMR|19.466.392.415|4.089.250.774|0|23.555.643.189
3596|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 01 008|Penanganan Limbah Laboratorium UPT Laboratorium Lingkungan Hidup Daerah|171.881.600|0|3.080.000|174.961.600
3597|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 01 010|Pengukuran Kualitas Udara dan Pemeliharaan Stasiun Pemantau Kualitas Udara (SPKU) di 5 Wilayah|416.308.800|18.387.600|0|434.696.400
3598|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 01 011|Penyajian Data dan Informasi Komponen Lingkungan|101.107.000|0|98.850.000|199.957.000
3599|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 08 001|Pengadaan Sarana Prasarana Laboratorium|5.624.532.313|2.857.259.900|0|8.481.792.213
3600|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 14 001|Penyelenggaraan Operasional UPT Laboratorium Lingkungan Hidup Daerah|634.960.328|27.729.790|45.900.000|708.590.118
3601|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 14 003|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|129.993.615|0|0|129.993.615
3602|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 19 001|Pengelolaan Penerapan Sistem Manajemen Mutu Laboratorium Pengujian Terakreditasi|165.877.000|0|34.050.000|199.927.000
3603|1.08 Lingkungan Hidup|1.08.030 UPT Laboratorium Lingkungan Hidup Daerah|BELANJA DAERAH|1.08 030 20 001|Penyediaan Ekstra Fooding dan Susu Laboratorium Lingkungan Hidup Daerah|149.981.313|0|0|149.981.313
3604|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 02 003|Pengadaan Sarana dan Prasarana Kependudukan dan Catatan Sipil|8.752.393.657|2.939.536.113|0|11.691.929.770
3605|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 02 004|Sewa License Perangkat Lunak Anti Virus, Sistem Operasi dan Database Kependudukan|1.218.681.887|0|0|1.218.681.887
3606|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 02 005|Sewa Jaringan dan DRC (Disaster Recovery Center) Colocation|1.618.714.543|0|0|1.618.714.543
3607|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 02 006|Pelaksanaan Aplikasi Sistem Pelayanan Informatika Urusan Kependudukan dan Pencatatan Sipil|3.900.642.765|0|0|3.900.642.765
3608|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 03 002|Perencanaan Kependudukan dan Catatan Sipil|297.190.000|0|0|297.190.000
3609|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 03 003|Penyelenggaraan Koordinasi Tugas dan Fungsi Kependudukan dan Catatan Sipil|692.329.480|0|565.466.000|1.257.795.480
3610|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 04 001|Partisipasi dan Penyelenggaraan Event Kependudukan dan Catatan Sipil|394.455.000|0|63.250.000|457.705.000
3611|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 05 005|Penyelenggaraan Operasional Kantor Badan Dinas Kependudukan dan Catatan Sipil|4.416.669.592|551.902.920|195.360.000|5.163.932.512
3612|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 07 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|1.040.191.200|0|0|1.040.191.200
3613|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 11 001|Pembinaan dan Pengendalian Kependudukan dan Catatan Sipil|257.258.000|0|52.140.000|309.398.000
3614|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 13 001|Penyusunan Revisi Renstra SKPD|124.010.000|0|0|124.010.000
3615|1.10 Kependudukan dan Catatan Sipil|1.10.001 DINAS KEPENDUDUKAN DAN CATATAN SIPIL|BELANJA DAERAH|1.10 001 16 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|1.584.147.966|0|0|1.584.147.966
3616|1.10 Kependudukan dan Catatan Sipil|1.10.002 Sudin Kependudukan dan Catatan Sipil - JAKPUS|BELANJA DAERAH|1.10 002 02 002|Pelayanan Kependudukan dan Catatan Sipil Jakarta Pusat|306.065.455|0|0|306.065.455
3617|1.10 Kependudukan dan Catatan Sipil|1.10.002 Sudin Kependudukan dan Catatan Sipil - JAKPUS|BELANJA DAERAH|1.10 002 02 003|Pemeliharaan Sarana Prasarana Kependudukan dan Catatan Sipil Jakarta Pusat|195.442.280|0|0|195.442.280
3618|1.10 Kependudukan dan Catatan Sipil|1.10.002 Sudin Kependudukan dan Catatan Sipil - JAKPUS|BELANJA DAERAH|1.10 002 03 001|Pelaksanaan Pembinaan Pelayanan Administrasi Dukcapil, Operasi Bina kependudukan dan Pendataan Pendatang Baru Jakarta Pusat|427.540.786|0|0|427.540.786
3619|1.10 Kependudukan dan Catatan Sipil|1.10.002 Sudin Kependudukan dan Catatan Sipil - JAKPUS|BELANJA DAERAH|1.10 002 05 001|Penyelenggaraan Operasional Kantor Kependudukan dan Catatan Sipil Jakarta Pusat|394.222.903|57.561.800|26.400.000|478.184.703
3620|1.10 Kependudukan dan Catatan Sipil|1.10.002 Sudin Kependudukan dan Catatan Sipil - JAKPUS|BELANJA DAERAH|1.10 002 05 003|Penyediaan Operator Pelayanan Administrasi Kependudukan dan Pencatatan Sipil di Wilayah Kota Administrasi Jakarta Pusat|51.465.000|0|3.078.000.000|3.129.465.000
3621|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 02 001|Pemeliharaan Sarana Prasarana Kependudukan dan Catatan Sipil Jakarta Utara|200.386.341|0|0|200.386.341
3622|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 02 002|Pelayanan Kependudukan dan Catatan Sipil Jakarta Utara|453.466.400|0|0|453.466.400
3623|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 02 003|Penyediaan operator pelayanan administrasi kependudukan dan pencatatan sipil di wilayah kota administrasi jakarta utara|108.772.000|0|2.786.400.000|2.895.172.000
3624|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 02 004|Pelaksanaan pembinaan pelayanan administrasi dukcapil, operasi bina kependudukan dan pendataan pendatang baru Jakarta Utara|200.000.000|0|0|200.000.000
3625|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 05 001|Penyelenggaraan Operasional Kantor Kependudukan dan Catatan Sipil Jakarta Utara|469.918.645|43.076.000|162.000.000|674.994.645
3626|1.10 Kependudukan dan Catatan Sipil|1.10.003 Sudin Kependudukan dan Catatan Sipil - JAKUT|BELANJA DAERAH|1.10 003 05 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|359.887.400|0|0|359.887.400
3627|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 02 007|Penyediaan Operator Pelayanan Kependudukan dan Catatan Sipil|277.104.100|0|3.272.400.000|3.549.504.100
3628|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 02 008|Pemeliharaan Sarana Prasarana Kependudukan dan Catatan Sipil Jakarta Barat|127.244.941|21.120.000|0|148.364.941
3629|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 02 009|Pelaksanaan Pembinaan Pelayanan Administrasi Dukcapil, Operasi Bina Kependudukan dan Pendataan Penduduk Pendatang Baru Jakarta Barat|150.274.350|0|0|150.274.350
3630|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 02 010|Pelayanan Kependudukan dan Catatan Sipil Jakarta Barat|377.929.235|0|0|377.929.235
3631|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 05 001|Penyelenggaraan Operasional Kantor Kependudukan dan Catatan Sipil Jakarta Barat|493.589.984|11.440.000|291.600.000|796.629.984
3632|1.10 Kependudukan dan Catatan Sipil|1.10.004 Sudin Kependudukan dan Catatan Sipil - JAKBAR|BELANJA DAERAH|1.10 004 05 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|344.022.096|5.280.000|0|349.302.096
3633|1.10 Kependudukan dan Catatan Sipil|1.10.005 Sudin Kependudukan dan Catatan Sipil - JAKSEL|BELANJA DAERAH|1.10 005 01 007|Penyelenggaraan Operasional Kantor Kependudukan dan Catatan Sipil Jakarta Selatan|727.454.051|2.200.000|234.720.000|964.374.051
3634|1.10 Kependudukan dan Catatan Sipil|1.10.005 Sudin Kependudukan dan Catatan Sipil - JAKSEL|BELANJA DAERAH|1.10 005 01 008|Penyediaan TALI dan IPAL (12 Bulan)|416.249.856|0|0|416.249.856
3635|1.10 Kependudukan dan Catatan Sipil|1.10.005 Sudin Kependudukan dan Catatan Sipil - JAKSEL|BELANJA DAERAH|1.10 005 01 010|Pelaksanaan Pembinaan Pelayanan Administrasi Dukcapil, Operasi Bina Kependudukan (BIDUK) dan Pendataan Pendatang Baru|268.894.000|0|0|268.894.000
3636|1.10 Kependudukan dan Catatan Sipil|1.10.005 Sudin Kependudukan dan Catatan Sipil - JAKSEL|BELANJA DAERAH|1.10 005 01 011|Penyediaan Operator Pelayanan Administrasi Kependudukan dan Pencatatan Sipil|123.604.000|0|4.082.400.000|4.206.004.000
3637|1.10 Kependudukan dan Catatan Sipil|1.10.005 Sudin Kependudukan dan Catatan Sipil - JAKSEL|BELANJA DAERAH|1.10 005 01 012|Pelayanan Kependudukan dan Catatan Sipil Jakarta Selatan|298.682.350|0|0|298.682.350
3638|1.10 Kependudukan dan Catatan Sipil|1.10.006 Sudin Kependudukan dan Catatan Sipil - JAKTIM|BELANJA DAERAH|1.10 006 01 001|Pelaksanaan Pembinaan Adminduk, Operasional Biduk Pendatang Baru|200.000.000|0|0|200.000.000
3639|1.10 Kependudukan dan Catatan Sipil|1.10.006 Sudin Kependudukan dan Catatan Sipil - JAKTIM|BELANJA DAERAH|1.10 006 01 002|Penyediaan Operasional Pelayanan Administrasi Kependudukan dan Pencatatan Sipil di Wilayah Kota Administrasi Jakarta Timur|129.119.100|0|4.128.300.000|4.257.419.100
3640|1.10 Kependudukan dan Catatan Sipil|1.10.006 Sudin Kependudukan dan Catatan Sipil - JAKTIM|BELANJA DAERAH|1.10 006 04 003|Pelayanan Dukcapil (mobile keliling)|58.007.262|0|0|58.007.262
3641|1.10 Kependudukan dan Catatan Sipil|1.10.006 Sudin Kependudukan dan Catatan Sipil - JAKTIM|BELANJA DAERAH|1.10 006 05 003|Penyelenggaraan Operasional Kantor Sudin Dukcapil Jakarta Timur|429.801.570|0|244.560.000|674.361.570
3642|1.10 Kependudukan dan Catatan Sipil|1.10.006 Sudin Kependudukan dan Catatan Sipil - JAKTIM|BELANJA DAERAH|1.10 006 05 004|Penyediaan Jasa TALI dan IPAL (12 Bulan)|249.829.800|0|0|249.829.800
3643|1.10 Kependudukan dan Catatan Sipil|1.10.007 Sudin Kependudukan dan Catatan Sipil - Kep.Seribu|BELANJA DAERAH|1.10 007 02 001|Pelaksanaan Pembinaan Pelayanan Administrasi Dukcapil, Operasi Bina Kependudukan dan Pendataan Pendatang Baru|197.839.700|0|0|197.839.700
3644|1.10 Kependudukan dan Catatan Sipil|1.10.007 Sudin Kependudukan dan Catatan Sipil - Kep.Seribu|BELANJA DAERAH|1.10 007 03 001|Pelayanan Kependudukan dan Catatan Sipil Kepulauan Seribu|30.316.000|0|518.400.000|548.716.000
3645|1.10 Kependudukan dan Catatan Sipil|1.10.007 Sudin Kependudukan dan Catatan Sipil - Kep.Seribu|BELANJA DAERAH|1.10 007 05 001|Penyelenggaraan Operasional Kantor Kependudukan dan Catatan Sipil Kepulauan Seribu|184.654.400|122.395.550|0|307.049.950
3646|1.10 Kependudukan dan Catatan Sipil|1.10.007 Sudin Kependudukan dan Catatan Sipil - Kep.Seribu|BELANJA DAERAH|1.10 007 05 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|27.897.100|0|0|27.897.100
3647|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 004|Pelayanan dan Peningkatan Kesejahteraan Sosial PMKS Non Potensial|4.598.294.493|0|640.876.600|5.239.171.093
3648|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 005|Pelayanan, Perlindungan dan Pengendalian Sosial PMKS Jalanan|1.266.575.322|0|4.617.600.000|5.884.175.322
3649|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 011|Rehab Tempat Pelatihan Loka Bina Karya (LBK) Ceger|93.546.500|306.111.242|0|399.657.742
3650|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 040|Pelaksanaan Tim Penilaian dan Sekretariat Jabatan Fungsional Pekerja Sosial|49.984.500|0|0|49.984.500
3651|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 041|Koordinasi Kerjasama Mitra Praja Utama Bidang Kesos|99.946.400|0|0|99.946.400
3652|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 044|Asistensi Orang Dengan HIV/AIDS dan Pelayanan Sosial Orang Terlantar|1.998.683.375|0|0|1.998.683.375
3653|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 01 046|Kajian tentang Upaya Penanganan Masalah Sosial Secara Komprehensif dan Berkelanjutan|799.789.500|0|0|799.789.500
3654|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 001|Rehab Tempat Pelatihan Loka Bina Karya (LBK) Meruya|91.566.500|308.414.680|0|399.981.180
3655|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 003|Rehab Tempat Pelatihan Loka Bina Karya (LBK) Ciracas|91.566.500|308.254.816|0|399.821.316
3656|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 004|Rehab Tempat Pelatihan Loka Bina Karya (LBK) Dukuh 3|91.566.500|308.389.817|0|399.956.317
3657|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 005|Rehab Tempat Pelatihan Loka Bina Karya (LBK) Dukuh 5|91.566.500|308.147.679|0|399.714.179
3658|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 006|Rehab Rumah Perlindungan Bhakti Kasih Jakarta Utara|122.010.500|1.877.725.661|0|1.999.736.161
3659|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 007|Rehab Panti Sosial Perlindungan (PSP) Bhakti Kasih Jakarta Pusat|93.546.500|603.534.899|0|697.081.399
3660|1.13 Sosial|1.13.001 DINAS SOSIAL|BELANJA DAERAH|1.13 001 02 008|Rehab Panti Sosial Bina Grahita (PSBG) Belaian Kasih|282.618.500|7.717.198.191|0|7.999.816.691
