UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
1891|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 01 105|Pembangunan Prasarana Jaringan Utilitas Bawah Tanah di Wilayah Kota Adm. Jakarta Timur|0|5000000000|0|5000000000
1892|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 001|Penertiban Pengamanan Aset Jl. Tegalan|0|47534890|0|47534890
1893|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 002|Pemeliharaan Jalan di Wilayah Kecamatan Pasar Rebo|14999990567|0|0|14999990567
1894|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 003|Pemeliharaan Jalan di Wilayah Kecamatan Cakung|14999999860|0|0|14999999860
1895|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 004|Pemeliharaan Jalan Jalan di Wilayah Kecamatan Makasar|14999999860|0|0|14999999860
1896|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 005|Pemeliharaan Jalan di Wilayah Kecamatan Cipayung|4999999600|0|0|4999999600
1897|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 006|Pemeliharaan Jalan di Wilayah Kecamatan Ciracas|9999986131|0|0|9999986131
1898|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 007|Pemeliharaan Jalan di Wilayah Kecamatan Jatinegara|2499999110|0|0|2499999110
1899|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 008|Pemeliharaan Jalan di Wilayah Kecamatan Duren Sawit|15795784469|0|0|15795784469
1900|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 009|Pemeliharaan Jalan di Wilayah Kecamatan Kramat Jati|4999976368|0|0|4999976368
1901|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 010|Pemeliharaan Jalan di Wilayah Kecamatan Matraman|1499981056|0|0|1499981056
1902|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 011|Pemeliharaan Jalan Orang dan saluran di wilayah Kecamatan Pulogadung|5799845121|0|0|5799845121
1903|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 012|Pemeliharaan Jalan Orang dan saluran di wilayah Kecamtan Matraman|4799999958|0|0|4799999958
1904|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 013|Pemeliharaan Jalan Orang dan saluran wilayah Kecamatan Makasar|4599983680|0|0|4599983680
1905|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 014|Pemeliharaan Jalan Orang dan saluran di wilayah Kecamatan Ciracas|3999803179|0|0|3999803179
1906|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 015|Pemeliharaan Jalan Orang dan saluran di wilayah Kecamatan Jatinegara|6099998444|0|0|6099998444
1907|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 016|Pemeliharaan Jalan Orang dan Saluran di wilayah Kecamatan Duren Sawit|5795798704|0|0|5795798704
1908|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 017|Pemeliharaan Jalan Orang dan saluran di wilayah Kecamatan Pasar Rebo|4964928201|0|0|4964928201
1909|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 018|Pemeliharaan Trotoar, jembatan diatas kali, fly over dan underpass di wilayah Jakarta Timur|15299984764|0|0|15299984764
1910|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 019|Pemeliharaan Jalan di Wilayah Kecamatan Pulogadung|14891591583|0|0|14891591583
1911|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 022|Pemeliharaan Jalan Orang dan Saluran di Wilayah Kecamatan Cakung|5246113063|0|0|5246113063
1912|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 023|Pemeliharaan Jalan orang dan Saluran di wilayah Kecamatan Kramat Jati|6999555619|0|0|6999555619
1913|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 02 024|Pemeliharaan Jalan orang dan saluran di wilayah Kecamatan Cipayung|4899986697|0|0|4899986697
1914|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 16 001|Penyelenggaraan operasional Kantor Sudin PU Bina Marga Jakarta Timur|611332200|83367900|24200000|718900100
1915|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 16 002|Penyediaan Jasa TALI dan IPAL (12 bulan)|4060127|94875000|0|98935127
1916|1.03 Pekerjaan Umum|1.03.027 Sudin Bina Marga - JAKTIM|BELANJA DAERAH|1.03 027 18 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|586538025|0|0|586538025
1917|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 01 044|Normalisasi saluran air kali baru, Jl. Ja'ani Nasir Kel. Cawang|0|2996584067|0|2996584067
1918|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 03 002|Penanganan Segera Pemeliharaan Alat berat dan truk, serta kelengkapanya|786883020|0|0|786883020
1919|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 012|Sal. Phb Sisi barat tol cacing Eramas Kali cakung (lanjutan)|0|2999103675|0|2999103675
1920|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 021|Normalisasi Sal. Phb. Pinang Ranti, Kec. Makasar|0|4495046222|0|4495046222
1921|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 022|Normalisasi Sal. Phb. TMII, Kec. Makasar|0|4999165309|0|4999165309
1922|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 023|Normalisasi Sal. Phb. Jl. Raya Halim Sisi Timur & Barat, Kec. Makasar|0|5999187563|0|5999187563
1923|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 024|Normalisasi Sal. Phb. Ciracas, Kec. Ciracas|0|2499303798|0|2499303798
1924|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 025|Normalisasi Sal. Phb. Laut banda, Kec. Duren Sawit|46143240|3518689187|0|3564832427
1925|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 026|Normalisasi Sal. Phb. Malaka, Kec. Duren Sawit|0|5998108960|0|5998108960
1926|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 027|Normalisasi Sal. Phb. Sentra Primer, Kec. Cakung|0|9999619582|0|9999619582
1927|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 028|Normalisasi Sal. Phb. Pramuka, Kec. Matraman|0|4998576169|0|4998576169
1928|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 029|Normalisasi Sal. Phb. DI. Pandjaitan Barat, Kec. Jatinegara|0|2999962991|0|2999962991
1929|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 030|Normalisasi Sal. Phb. Cipinang Indah, Kec. Jatinegara|0|2997968536|0|2997968536
1930|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 031|Normalisasi Sal. Phb. Viaduct, Kec. Jatinegara dan sal Phb. Kali Bau Kec. Jatinegara|0|3997482648|0|3997482648
1931|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 032|Normalisasi Sal. Phb. Pulo Nangka, Kec. Pulo Gadung|0|2999432980|0|2999432980
1932|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 033|Normalisasi Sal. Phb. Pemuda, Kec. Pulo Gadung|0|5998711338|0|5998711338
1933|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 034|Normalisasi Sal. Phb. Paus, Kec. Pulo Gadung|46143240|1952596822|0|1998740062
1934|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 036|Normalisasi kali di wilayah Kecamatan Cakung|46143240|5951190672|0|5997333912
1935|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 037|Normalisasi kali irigasi bekasi tengah Kel. Ujung Menteng Kec. Cakung|0|4999122340|0|4999122340
1936|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 038|Normalisasi kali induk, Kel. Tengah|0|3998000900|0|3998000900
1937|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 039|Normalisasi kali Cijantung, Jl. Puskesmas Kel. Kalisari|0|2901267457|0|2901267457
1938|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 041|Normalisasi Kali Sunter setelah terpotong KBT|46143240|2953185083|0|2999328323
1939|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 042|Normalisasi Kali Cipinang setelah terpotong KBT|46143240|2953212520|0|2999355760
1940|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 043|Normalisasi Kali Jati Kramat|0|3498990396|0|3498990396
1941|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 047|Crossing Jl. Radin Inten s.d Kali Buaran|37783240|2114507522|0|2152290762
1942|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 048|Pembangunan Sal. Phb. Warung Jengkol PA Pulogadung|46143240|2413422420|0|2459565660
1943|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 049|Pengolahan Sistem Pengolahan air limbah/air kotor domestik komunal|106601660|7993166127|0|8099767787
1944|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 051|Penataan saluran Jl. Dr. Soemarno|37057240|1860997271|0|1898054511
1945|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 058|Penanganan segera pemeliharaan infrastruktur sarana dan prasarana saluran drainase kota Jakarta Timur|13548722925|0|0|13548722925
1946|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 061|Pembangunan saluran phb sejajar jalan tol sisi barat dan timur (depan terminal Pulo Gebang) Kec. Cakung|46143240|1347018248|0|1393161488
1947|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 062|Pembuatan saluran Primer (sodetan Kel. Penggilingan|29357240|1469122126|0|1498479366
1948|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 063|Sal. Jl. Pondok Kopi Raya (Jl. Terusan I Gusti Ngurah Rai s.d KBT)|0|3499020832|0|3499020832
1949|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 064|Sal. Jl. Rawa Domba (lanjutan)|0|7692250640|0|7692250640
1950|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 065|Sal. Jl. Inerbang (Lanjutan)|0|1962057476|0|1962057476
1951|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 066|Sal Jl. Raya Condet (Lanjutan)|0|2999781186|0|2999781186
1952|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 067|Sal Jl. I. Gusti Ngurah Rai Sisi Utara (lanjutan)|0|2498199615|0|2498199615
1953|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 068|Sal. Phb. Cibening (lanjutan)|0|1999867752|0|1999867752
1954|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 069|Sal. Jl. Bambu Kuning, Bambu Apus (lanjutan)|0|1498434034|0|1498434034
1955|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 070|Sal. Jl. Pratama Curug, Pondok Kelapa|0|1930522332|0|1930522332
1956|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 071|Sal. Jl. Pondok Kopi Raya (rumah sakit s.d BKT)|0|2999390525|0|2999390525
1957|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 072|Sal. Jl. Kerja Bakti (lok bin s.d Kali cipinang)|0|1997085308|0|1997085308
1958|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 073|Sal. Jl. Komarudin|0|2998843019|0|2998843019
1959|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 074|Sal Jl. Cawang Baru|0|998951966|0|998951966
1960|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 075|Sal. Jl. Manunggal Bakti Kel. Kalisasri Kec. Pasar rebo|0|1090797688|0|1090797688
1961|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 076|Normalisasi Sal. Phb. Cililitan PPD (Sal Phb Cipa), Kec. Makasar|0|4997670365|0|4997670365
1962|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 077|Normalisasi Situ/Waduk Kelapa Dua Wetan, Kec. Ciracas|0|2999079725|0|2999079725
1963|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 078|Normalisasi Kali Baru|0|2498449294|0|2498449294
1964|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 04 079|Penanganan segera pengerukan dan perbaikan sal makro dan sub makro/penghubung|64999897949|0|0|64999897949
1965|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 05 001|Pembangunan Sumur resapan di area rawan genangan|0|999768802|0|999768802
1966|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 05 005|Pembangunan sistem pengolahan air bersih (IPAB)|38662800|209602863|0|248265663
1967|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 07 001|Penanganan segera pemeliharaan waduk, situ dan embung Jakarta timur|9996754409|0|0|9996754409
1968|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 08 001|Penanganan segera pemeliharaan pompa, pintu air serta kelengkapannya|3499577884|0|0|3499577884
1969|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 08 002|Petugas penjaga pompa dan pintu air dan satgas pengendalian banjir di wilayah Jakarta Timur|0|0|5499000000|5499000000
1970|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 08 003|Pengadaan bahan bakar untuk operasional pompa|2999991390|0|0|2999991390
1971|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 16 001|Penyediaan Jasa TALI dan IPAL (12 bulan)|40260000|0|0|40260000
1972|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 16 002|Penyelenggaraan operasional Kantor Sudin Tata Air Jakarta Timur|314659136|93679360|16500000|424838496
1973|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 16 003|Pemeliharaan sarana prasarana kantor Sudin PU Tata Air Kota Adminisrasi Jakarta Timur|44902000|0|0|44902000
1974|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 18 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|2429499200|0|0|2429499200
1975|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 18 002|Pengadaan Bahan bakar untuk operasional alat berat|999995810|0|0|999995810
1976|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 001|Perencanaan 2016 (X-1) Zona 1|488870800|0|0|488870800
1977|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 002|Perencanaan Teknis Pemeliharaan Sarana dan Prasarana Infrastruktur Drainase dan Pengendali Banjir|95044400|0|0|95044400
1978|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 003|Pengawasan/supervisi kegiatan fisik zona 1|387214300|0|0|387214300
1979|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 004|Pengawasan/supervisi kegiatan fisik zona 2|387214300|0|0|387214300
1980|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 005|Pengawasan/supervisi kegiatan fisik zona 3|387214300|0|0|387214300
1981|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 006|Pengawasan/supervisi kegiatan fisik zona 4|357349300|0|0|357349300
1982|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 007|Pengawasan/supervisi kegiatan fisik zona 5|357349300|0|0|357349300
1983|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 008|Pengawasan/supervisi kegiatan fisik zona 6|357349300|0|0|357349300
1984|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 009|Perencanaan 2016 (x-1) Zona 2|488870800|0|0|488870800
1985|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 010|Pembuatan Trase Saluran Penghubung, Kali, Waduk dan Jalan Inspeksi Wilayah Jakarta Timur|0|500000000|0|500000000
1986|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 011|Perencanaan sumur resapan|143070400|0|0|143070400
1987|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 012|Perencanaan air limbah|134861900|0|0|134861900
1988|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 013|Kajian pembuatan sumur resapan|481555800|0|0|481555800
1989|1.03 Pekerjaan Umum|1.03.028 Sudin Tata Air - JAKTIM|BELANJA DAERAH|1.03 028 24 014|Kajian instalasi pengelolaan air limbah di wilayah Jakarta Timur|481555800|0|0|481555800
1990|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 001|Penyediaan Jasa TALI dan IPAL (12 Bulan)|22740000|0|0|22740000
1991|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 003|Pembangunan Tanggul Pemecah Ombak/Break water Pulau Panggang Sisi Barat (RW Kumuh)|303426200|4696455288|0|4999881488
1992|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 004|Pembangunan Tanggul /Pemecah Ombak/Break water Pulau Tidung Sisi Utara (kolam labuh)|303426200|4696552403|0|4999978603
1993|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 005|Pembangunan Tanggul Pemecah Ombak/Break water P,Harapan Sisi Selatan-Timur|314976200|3685010891|0|3999987091
1994|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 006|Pembangunan Tanggul Pemecah Ombak/Break water Pulau Lancang Sisi Timur-Selatan|261351200|3238634569|0|3499985769
1995|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 010|Perencanaan Tahun berjalan Bidang Pengendali Banjir Tahun 2015 Kab, Kep, Seribu|99954800|0|0|99954800
1996|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 011|Penanganan Ke PU an Aspirasi Masyarakat Kepulauan Seribu|1422335200|55273934412|0|56696269612
1997|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 012|Pembangunan Instalasi Pengolahan Air Limbah Kepulauan Seribu|780430200|25378759543|0|26159189743
1998|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 013|Penyediaan Sarana Penampungan Air Hujan di Pulau Kelapa Kab. Kepulauan Seribu|166503700|1033494663|0|1199998363
1999|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 018|Penanggulangan, Pemeliharaan Break Water Infrastruktur ke PU-an Bidang SDA dan Pantai|1999931448|0|0|1999931448
2000|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 043|Peningkatan/Perbaikan Saluran RW. 01,02,03 P. Panggang Kel. P. Panggang|699931326|0|0|699931326
2001|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 01 045|Peningkatan/Perbaikan Saluran RW. 01,02,03 P. Tidung|3799936012|0|0|3799936012
2002|1.03 Pekerjaan Umum|1.03.030 Sudin Tata Air - Kep. Seribu|BELANJA DAERAH|1.03 030 16 003|Penyelenggaraan operasional Kantor Sudin PU Tata Air Kepulauan Seribu|263568550|94407555|142022400|499998505
2003|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 01 001|Perbaikan Rumah Susun Cakung Barat|1415288164|0|0|1415288164
2004|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 02 001|Penyiapan Masyarakat Calon Penghuni Rusun|1401989298|0|98010000|1499999298
2005|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 02 002|Penguatan Masyarakat Penghuni Rusun|318682330|105600000|68930000|493212330
2006|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 02 003|Pemberdayaan Masyarakat Penghuni Rusun|701231271|0|48642000|749873271
2007|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 02 004|Pengelolaan Perumahan dan Rumah Susun|881603432|0|68244000|949847432
2008|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 02 005|Penyelenggaraan dan Partisipasi Event Perumahan|390737700|0|9075000|399812700
2009|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 03 010|Kajian Bantuan Perbaikan Rumah di Permukiman Kumuh Melalui Penataan Kampung|987798900|0|0|987798900
2010|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 001|Perencanaan DED Rumah Susun|28873024400|0|0|28873024400
2011|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 002|Pembangunan Rumah Susun untuk Lokasi Binaan (Lokbin) Rawa Buaya|0|39994516493|0|39994516493
2012|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 003|Pembangunan Rumah Susun untuk Lokasi Binaan (Lokbin) Semper|0|39998329854|0|39998329854
2013|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 004|Pembangunan Rumah Susun Cakung Barat, Jakarta Timur|0|39999995262|0|39999995262
2014|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 005|Pembangunan Rumah Susun Jatinegara Kaum, Jakarta Timur|0|29999973202|0|29999973202
2015|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 006|Pembangunan Rumah Susun Rawa Bebek, Jakarta Timur|0|39999984328|0|39999984328
2016|1.04 Perumahan Rakyat|1.04.001 DINAS PERUMAHAN DAN GEDUNG PEMDA|BELANJA DAERAH|1.04 001 04 007|Pembangunan Rumah Susun Jl. Bekasi Km.2, Jakarta Timur|0|24999984127|0|24999984127
